group,model_id,gpqa_diamond,mmlu_pro,hle,aime_2025,livecodebench,humaneval,swe_bench_verified,terminal_bench,tau2_bench,ifbench,simpleqa,scicode,aa_lcr,gdpval
train,DeepHermes-3-Llama-3-8B-Preview,27.8,,,,13.1,51.2,,,,,,,,
train,DeepSeek-R1-0528-Qwen3-8B,60.6,,,,64.7,25.0,,,,,,,,
train,DeepSeek-R1-Distill-Qwen-7B,35.9,,,,41.1,45.1,,,,,,,,
train,Fin-R1,27.3,,,,6.8,77.4,,,,,,,,
train,GLM-Z1-9B-0414,56.1,,,,61.5,60.4,,,,,,,,
train,Intern-S1-mini,49.0,74.8,,80.0,26.3,43.3,,,,,,,,
train,Llama-3.1-8B-Instruct,26.3,,,,16.8,61.6,,,,,,,,
train,Llama-3.1-8B-UltraMedical,23.2,,,,13.4,56.1,,,,,,,,
train,Llama-3.1-Nemotron-Nano-8B-v1,33.8,,,47.1,46.1,62.8,,,,,,,,
train,MiMo-7B-RL-0530,4.0,,,70.2,6.4,52.4,,,,,,,,
train,MiniCPM4.1-8B,52.0,,,,63.7,32.9,,,,,,,,
train,NVIDIA-Nemotron-Nano-9B-v2,52.0,,6.5,72.1,65.5,48.2,,,,,,,,
train,OpenThinker3-7B,31.8,,,53.3,44.2,7.3,,,,,,,,
train,Qwen2.5-Coder-7B-Instruct,32.3,,,,27.9,77.4,,,,,,,,
train,Qwen3-8B,57.6,,,,67.7,62.2,,,,,,,,
train,claude-sonnet-4,68.7,,5.0,,58.1,,,,49.3,,,,,
train,cogito-v1-preview-llama-8B,35.4,,,,17.3,69.5,,,,,,,,
train,deepseek-r1-0528,79.8,85.0,16.1,87.5,80.1,,57.6,,37.8,,27.8,,,
train,deepseek-v3-0324,59.6,81.2,3.8,,66.6,,,,7.2,,,,,
train,deepseek-v3.1-terminus,76.3,85.0,9.2,,67.3,,68.4,36.7,46.8,,96.8,,,
train,gemini-2.5-flash,66.2,,8.0,,60.0,,,,32.4,,,,,
train,gemini-2.5-pro,84.8,,21.8,,79.1,,,,43.2,,,,,
train,gemma-2-9b-it,27.8,,,,17.3,64.6,,,,,,,,
train,glm-4-9b-chat,23.2,,,,16.9,74.4,,,,,,,,
train,glm-4.6,75.3,,15.7,,63.1,,,,54.0,,,,,
train,gpt-4.1,67.2,,,,54.6,90.9,,,,,,,,
train,gpt-5,84.8,,26.6,,86.4,,,,70.1,,,,75.6,
train,gpt-5-chat,73.7,,5.9,,62.2,78.7,,,,,,,,
train,granite-3.3-8b-instruct,31.8,,,,14.2,51.2,,,,,,,,
train,intern-s1,65.7,83.5,9.0,86.0,49.2,,,,32.7,,,,,
train,intern-s1-new,69.7,,9.4,,75.6,,,,,,,,,
train,internlm3-8b-instruct,33.8,,,,21.2,65.9,,,,,,,,
train,kimi-k2-0905,73.2,,6.4,,67.3,,69.2,44.5,48.9,,,,,
train,qwen3-235b-a22b-2507,58.6,83.0,9.6,70.3,64.2,,,,40.3,,54.3,,,
train,qwen3-235b-a22b-no-thinking,46.5,,,,50.2,,,,,,,,,
train,qwen3-235b-a22b-thinking,69.2,82.8,11.8,81.5,78.1,,,,,,,,,
train,qwen3-235b-a22b-thinking-2507,80.3,84.4,8.1,92.3,78.4,,,,53.6,,,,,
registry,anthropic/claude-opus-4.8,92.0,,45.7,,87.8,,,84.6,94.4,,,53.5,67.7,
registry,anthropic/claude-sonnet-4.6,87.5,,30.0,,82.1,,80.2,71.2,,,,46.8,70.7,
registry,deepseek/deepseek-v4-flash,88.1,86.3,32.1,,91.6,69.5,79.0,56.9,95.0,79.2,34.1,44.9,,
registry,deepseek/deepseek-v4-pro,90.1,87.5,35.9,,93.5,,80.6,67.9,96.2,76.5,57.9,50.0,66.3,
registry,google/gemini-2.5-flash-lite,70.2,,,50.1,52.1,,,,,,,,,
registry,google/gemini-3-flash-preview,90.4,89.0,33.7,97.0,90.8,,78.0,,,,,,,
registry,minimax/minimax-m3,92.9,,37.1,,82.2,,,66.0,,82.9,,45.4,74.0,
registry,openai/gpt-5.4-mini,60.6,,26.6,,,,,59.2,,73.3,,49.9,69.3,
registry,openai/gpt-5.5,93.5,,44.3,,,,,84.3,93.9,75.9,,56.1,74.3,
registry,z-ai/glm-4.7,85.9,,,,89.4,,,,,,,,,
registry,z-ai/glm-5.2,89.5,,40.1,,,,,77.9,99.1,73.3,,50.5,71.3,
